x,y,z,id
61.660003662109375,72.3499984741211,19.765670776367188,1587
94.87000274658203,66.83000183105469,18.735687255859375,1588
11.3100004196167,74.35000610351562,25.2056884765625,1589
23.310001373291016,10.539999961853027,24.855682373046875,1590
27.220001220703125,59.310001373291016,19.57568359375,1591
167.260009765625,144.53001403808594,24.7056884765625,1592
130.80999755859375,65.7800064086914,19.315673828125,1593
9.829999923706055,59.29000473022461,21.405685424804688,1594
142.3000030517578,145.45001220703125,24.295684814453125,1595
12.579999923706055,28.90999984741211,23.285690307617188,1596
148.5800018310547,86.97000122070312,18.025680541992188,1597
39.37000274658203,159.1300048828125,21.725341796875,1574
18.93000030517578,153.9300079345703,20.55535888671875,1575
124.40000915527344,11.069999694824219,29.015350341796875,1576
33.35000228881836,3.9700002670288086,23.715362548828125,1577
78.18000030517578,141.8400115966797,22.885345458984375,1578
75.70000457763672,146.260009765625,23.505355834960938,1579
101.37000274658203,149.27000427246094,25.705352783203125,1580
48.500003814697266,47.790000915527344,19.765350341796875,1581
114.35000610351562,79.5300064086914,21.505340576171875,1582
6.6700005531311035,145.04000854492188,23.065353393554688,1583
160.67001342773438,144.22000122070312,25.685333251953125,1584
49.37000274658203,93.3800048828125,22.1053466796875,1585
157.3100128173828,28.610000610351562,23.805343627929688,1586
53.62000274658203,69.72000122070312,16.91534423828125,1587
89.01000213623047,62.170005798339844,19.515350341796875,1588
5.2400007247924805,72.86000061035156,23.895355224609375,1589
18.860000610351562,8.09000015258789,24.435333251953125,1590
22.380001068115234,58.08000183105469,19.17535400390625,1591
162.0500030517578,139.87001037597656,20.885345458984375,1592
125.45001220703125,71.61000061035156,21.815353393554688,1593
7.700000286102295,55.10000228881836,23.805343627929688,1594
135.02000427246094,146.58001708984375,24.565338134765625,1595
5.390000343322754,29.450000762939453,23.155364990234375,1596
142.3800048828125,83.1100082397461,18.585357666015625,1597
44.209999084472656,163.49000549316406,21.234344482421875,1574
22.229999542236328,157.52000427246094,20.954345703125,1575
129.49000549316406,15.910000801086426,22.884353637695312,1576
34.810001373291016,6.690000534057617,21.124343872070312,1577
85.58000183105469,145.52000427246094,24.0843505859375,1578
82.02000427246094,149.04000854492188,23.65435791015625,1579
107.52999877929688,150.57000732421875,26.364349365234375,1580
51.71000671386719,50.02000427246094,24.444351196289062,1581
122.07000732421875,79.9000015258789,17.954360961914062,1582
7.680000305175781,152.54000854492188,23.704345703125,1583
163.20001220703125,147.04000854492188,23.954360961914062,1584
53.19000244140625,99.02000427246094,27.864349365234375,1585
163.85000610351562,30.460002899169922,22.004348754882812,1586
59.36000442504883,70.49000549316406,20.864364624023438,1587
90.30000305175781,62.92000198364258,19.074356079101562,1588
9.0600004196167,76.8800048828125,23.02435302734375,1589
21.82000160217285,9.230000495910645,21.564361572265625,1590
27.889999389648438,62.35000228881836,18.694351196289062,1591
167.4000244140625,142.1300048828125,21.574356079101562,1592
133.29000854492188,71.67000579833984,20.21435546875,1593
11.0600004196167,60.03000259399414,21.64434814453125,1594
142.1300048828125,150.28001403808594,24.854339599609375,1595
10.210000038146973,32.11000061035156,21.21435546875,1596
149.9300079345703,84.5999984741211,20.424362182617188,1597
42.560001373291016,164.11001586914062,22.293075561523438,1574
23.059999465942383,158.20001220703125,21.613067626953125,1575
133.1800079345703,15.59000015258789,22.303070068359375,1576
33.9900016784668,8.130000114440918,22.203079223632812,1577
81.64000701904297,144.9300079345703,21.553070068359375,1578
78.59000396728516,149.36001586914062,21.723068237304688,1579
101.0,151.44000244140625,26.183074951171875,1580
52.45000457763672,52.1300048828125,23.493072509765625,1581
120.72000122070312,79.69000244140625,20.823074340820312,1582
10.360000610351562,148.57000732421875,24.663070678710938,1583
162.4000244140625,150.3800048828125,24.013076782226562,1584
52.070003509521484,99.00000762939453,26.2730712890625,1585
162.36000061035156,30.670001983642578,24.323074340820312,1586
55.600006103515625,74.07000732421875,23.533065795898438,1587
91.97000122070312,66.6500015258789,18.853073120117188,1588
6.960000514984131,81.90000915527344,22.943069458007812,1589
21.330001831054688,10.0,23.573074340820312,1590
26.600000381469727,61.69000244140625,18.163070678710938,1591
165.1300048828125,144.23001098632812,20.873077392578125,1592
130.6400146484375,71.64000701904297,21.2730712890625,1593
10.130000114440918,59.83000183105469,23.203079223632812,1594
137.72000122070312,153.37001037597656,26.563079833984375,1595
9.520000457763672,32.30000305175781,25.683059692382812,1596
146.6300048828125,87.74000549316406,20.59307861328125,1597
42.22999954223633,161.8300018310547,24.071517944335938,1574
21.84000015258789,156.4600067138672,22.591506958007812,1575
130.28001403808594,10.789999961853027,21.531509399414062,1576
35.560001373291016,6.470000267028809,24.091506958007812,1577
82.260009765625,141.08999633789062,22.12152099609375,1578
79.87000274658203,145.65000915527344,22.441513061523438,1579
102.02999877929688,148.07000732421875,27.031509399414062,1580
53.08000183105469,47.19000244140625,23.11151123046875,1581
119.25,76.55999755859375,19.771514892578125,1582
9.860000610351562,144.4600067138672,26.631500244140625,1583
162.0800018310547,147.29000854492188,21.871505737304688,1584
49.910003662109375,92.04000854492188,25.731491088867188,1585
161.32000732421875,26.80000114440918,24.24151611328125,1586
59.15000534057617,70.16000366210938,22.621505737304688,1587
87.06000518798828,61.400001525878906,19.781509399414062,1588
4.03000020980835,74.30000305175781,23.051498413085938,1589
21.790000915527344,5.960000038146973,21.9215087890625,1590
24.56999969482422,58.29000473022461,18.801513671875,1591
165.10000610351562,142.1400146484375,20.681503295898438,1592
130.77000427246094,67.2300033569336,22.801498413085938,1593
5.960000038146973,54.83000183105469,19.581497192382812,1594
138.15000915527344,149.8400115966797,26.591506958007812,1595
9.050000190734863,28.080001831054688,21.261520385742188,1596
149.27000427246094,86.11000061035156,20.48150634765625,1597
44.420005798339844,165.23001098632812,24.82171630859375,1574
19.06999969482422,157.73001098632812,23.01171875,1575
129.47000122070312,10.789999961853027,25.6417236328125,1576
34.380001068115234,9.860000610351562,23.801727294921875,1577
78.08000183105469,144.66000366210938,22.121719360351562,1578
75.72000122070312,149.13999938964844,23.211715698242188,1579
99.79000091552734,149.4600067138672,26.461715698242188,1580
47.77000427246094,49.49000549316406,23.491714477539062,1581
113.39000701904297,81.99000549316406,19.8717041015625,1582
8.880001068115234,146.8800048828125,24.961715698242188,1583
162.55001831054688,151.8900146484375,20.931716918945312,1584
50.90999984741211,96.41999816894531,23.111724853515625,1585
158.5500030517578,29.35000228881836,20.591720581054688,1586
57.67000198364258,73.99000549316406,22.351715087890625,1587
84.47000122070312,59.87000274658203,22.921707153320312,1588
2.510000228881836,78.24000549316406,23.631729125976562,1589
16.040000915527344,9.160000801086426,23.231704711914062,1590
19.98000144958496,58.69000244140625,19.331710815429688,1591
163.36000061035156,144.22000122070312,21.531707763671875,1592
124.70000457763672,74.18000030517578,24.851715087890625,1593
7.110000133514404,62.44000244140625,21.051712036132812,1594
138.67001342773438,149.1800079345703,26.461715698242188,1595
10.880001068115234,30.130002975463867,19.921722412109375,1596
144.08001708984375,87.77000427246094,22.401718139648438,1597
43.37000274658203,163.98001098632812,23.04388427734375,1574
20.59000015258789,161.8100128173828,26.563888549804688,1575
129.73001098632812,11.180000305175781,24.023895263671875,1576
35.9900016784668,8.930000305175781,23.633880615234375,1577
79.99000549316406,142.78001403808594,22.6138916015625,1578
77.05000305175781,146.49000549316406,24.543899536132812,1579
95.86000061035156,152.1400146484375,25.053878784179688,1580
56.42000198364258,47.46000289916992,22.623886108398438,1581
115.63999938964844,79.49000549316406,21.6239013671875,1582
9.930000305175781,150.05999755859375,22.763885498046875,1583
165.05001831054688,151.91000366210938,20.693893432617188,1584
46.920005798339844,97.00000762939453,21.573883056640625,1585
157.20001220703125,32.310001373291016,23.063888549804688,1586
57.720001220703125,72.77000427246094,21.80389404296875,1587
91.81000518798828,57.81999969482422,20.433883666992188,1588
6.130000114440918,78.2800064086914,21.993881225585938,1589
16.510000228881836,8.770000457763672,23.3538818359375,1590
22.59000015258789,56.99000549316406,20.103897094726562,1591
164.83001708984375,145.19000244140625,20.213882446289062,1592
125.56999969482422,65.1300048828125,23.263900756835938,1593
4.829999923706055,57.52000427246094,18.393905639648438,1594
139.04000854492188,143.99000549316406,23.083892822265625,1595
12.440000534057617,27.51000213623047,22.783889770507812,1596
145.04000854492188,87.47000885009766,21.3638916015625,1597
50.5,161.8100128173828,23.668807983398438,1574
25.44000244140625,163.73001098632812,27.628799438476562,1575
132.04000854492188,10.450000762939453,25.378814697265625,1576
42.410003662109375,5.880000114440918,26.038818359375,1577
83.98001098632812,143.1699981689453,19.978805541992188,1578
81.97999572753906,147.1800079345703,21.82879638671875,1579
99.6300048828125,152.29000854492188,24.788818359375,1580
58.810001373291016,47.250003814697266,27.498809814453125,1581
120.19001007080078,79.80000305175781,22.528793334960938,1582
13.880000114440918,148.66000366210938,24.32879638671875,1583
167.90000915527344,149.4600067138672,20.198806762695312,1584
52.01000213623047,96.77000427246094,22.948806762695312,1585
161.61001586914062,31.40999984741211,25.068817138671875,1586
61.17000198364258,70.54000091552734,18.928817749023438,1587
90.9800033569336,59.31999969482422,19.318801879882812,1588
11.830000877380371,76.8800048828125,24.8887939453125,1589
24.220001220703125,9.670001029968262,23.318801879882812,1590
30.150001525878906,56.97000503540039,22.628799438476562,1591
169.17001342773438,142.8000030517578,20.518814086914062,1592
130.1800079345703,66.47000122070312,25.898788452148438,1593
8.820000648498535,58.05000305175781,21.788803100585938,1594
143.19000244140625,145.19000244140625,19.648788452148438,1595
16.56999969482422,24.400001525878906,23.45880126953125,1596
152.2100067138672,86.05000305175781,19.608795166015625,1597
50.290000915527344,159.13999938964844,24.925247192382812,1574
23.670001983642578,154.74000549316406,26.925247192382812,1575
131.510009765625,8.829999923706055,18.015243530273438,1576
43.790000915527344,4.0,23.575271606445312,1577
84.11000061035156,139.29000854492188,19.875259399414062,1578
81.80000305175781,144.27999877929688,21.925247192382812,1579
98.45000457763672,144.67001342773438,26.175247192382812,1580
55.260005950927734,47.099998474121094,23.475265502929688,1581
120.6600112915039,76.44000244140625,21.685256958007812,1582
14.99000072479248,144.61000061035156,25.485260009765625,1583
169.1800079345703,146.41000366210938,20.565261840820312,1584
52.790000915527344,93.48999786376953,20.175262451171875,1585
159.9300079345703,28.830001831054688,23.63525390625,1586
60.42000198364258,70.97000122070312,18.115249633789062,1587
91.19000244140625,57.19000244140625,17.31524658203125,1588
12.360000610351562,71.90000915527344,21.215255737304688,1589
24.139999389648438,11.84000015258789,28.535247802734375,1590
29.760000228881836,57.05000305175781,19.295242309570312,1591
169.21002197265625,140.32000732421875,22.295257568359375,1592
130.1300048828125,66.92000579833984,22.765243530273438,1593
9.350000381469727,52.28000259399414,21.555252075195312,1594
145.98001098632812,142.9600067138672,22.095260620117188,1595
16.93000030517578,23.270000457763672,25.06524658203125,1596
148.25,84.61000061035156,23.295242309570312,1597
51.070003509521484,159.16000366210938,21.876708984375,1574
20.31999969482422,157.0500030517578,24.29669189453125,1575
132.4600067138672,10.120000839233398,20.276702880859375,1576
42.35000228881836,3.4600000381469727,22.586700439453125,1577
85.41000366210938,142.2200164794922,21.346694946289062,1578
83.58000946044922,146.79000854492188,20.876693725585938,1579
95.86000061035156,147.37001037597656,27.116714477539062,1580
54.910003662109375,46.400001525878906,25.4967041015625,1581
121.26000213623047,76.62000274658203,25.686691284179688,1582
16.260000228881836,145.6300048828125,25.67669677734375,1583
166.58999633789062,148.2100067138672,23.266708374023438,1584
56.77000045776367,93.55000305175781,19.856704711914062,1585
160.07000732421875,32.77000045776367,26.046707153320312,1586
62.92000198364258,71.43000030517578,20.086700439453125,1587
90.65000915527344,54.650001525878906,19.136703491210938,1588
10.970000267028809,70.92000579833984,22.906692504882812,1589
27.730003356933594,10.260000228881836,26.666702270507812,1590
28.30000114440918,54.37000274658203,21.4866943359375,1591
170.30999755859375,140.98001098632812,23.236709594726562,1592
131.77000427246094,67.27999877929688,22.7467041015625,1593
9.34000015258789,52.27000427246094,22.276687622070312,1594
140.83001708984375,142.17001342773438,23.846694946289062,1595
19.780000686645508,23.000001907348633,26.096694946289062,1596
153.4300079345703,84.18000030517578,23.976699829101562,1597
51.55000305175781,157.91000366210938,22.323501586914062,1574
25.720001220703125,161.17999267578125,22.993515014648438,1575
139.54000854492188,9.030000686645508,23.093521118164062,1576
43.150001525878906,173.32000732421875,22.4635009765625,1577
88.39000701904297,143.29000854492188,17.553512573242188,1578
86.35000610351562,147.7100067138672,17.073501586914062,1579
101.18000030517578,146.3400115966797,22.823516845703125,1580
56.42000198364258,43.51000213623047,21.41351318359375,1581
120.89000701904297,75.14000701904297,23.803512573242188,1582
15.700000762939453,147.65000915527344,22.7235107421875,1583
166.13999938964844,151.74000549316406,20.943511962890625,1584
54.529998779296875,94.54000854492188,18.373519897460938,1585
163.44000244140625,30.580001831054688,24.813507080078125,1586
63.51000213623047,68.30000305175781,20.093505859375,1587
92.6300048828125,56.980003356933594,18.873504638671875,1588
13.649999618530273,74.10000610351562,21.843521118164062,1589
24.170000076293945,4.490000247955322,26.443511962890625,1590
28.479999542236328,55.160003662109375,20.133499145507812,1591
171.5500030517578,140.98001098632812,21.623504638671875,1592
132.33999633789062,65.80000305175781,22.66351318359375,1593
9.520000457763672,54.29000473022461,25.29351806640625,1594
142.27000427246094,139.61000061035156,26.28350830078125,1595
22.260000228881836,22.040000915527344,26.233505249023438,1596
157.62001037597656,82.27000427246094,22.77349853515625,1597
48.9900016784668,157.29000854492188,21.971603393554688,1574
21.900001525878906,162.4700164794922,24.041610717773438,1575
131.72000122070312,7.470000267028809,20.821609497070312,1576
42.26000213623047,173.10000610351562,19.911605834960938,1577
85.46000671386719,143.9300079345703,19.231597900390625,1578
83.52000427246094,148.29000854492188,18.421615600585938,1579
103.61000061035156,149.92001342773438,22.411605834960938,1580
54.85000228881836,43.349998474121094,20.691604614257812,1581
117.19001007080078,73.99000549316406,22.721603393554688,1582
13.880000114440918,145.92001342773438,23.661605834960938,1583
164.3900146484375,150.35000610351562,19.21160888671875,1584
50.86000442504883,96.46000671386719,22.231613159179688,1585
163.13002014160156,29.750001907348633,26.161605834960938,1586
63.58000183105469,64.77000427246094,21.791610717773438,1587
89.21000671386719,54.51000213623047,20.221603393554688,1588
10.960000991821289,71.7800064086914,24.0216064453125,1589
24.860000610351562,11.65000057220459,23.161605834960938,1590
27.43000030517578,53.6400032043457,20.481597900390625,1591
168.39999389648438,140.6699981689453,19.821609497070312,1592
130.27000427246094,65.02000427246094,20.341598510742188,1593
9.130000114440918,54.060001373291016,23.3916015625,1594
148.80001831054688,145.05001831054688,22.0115966796875,1595
17.880001068115234,25.44000244140625,24.161605834960938,1596
155.57000732421875,83.76000213623047,23.661605834960938,1597
49.70000457763672,155.86000061035156,24.404312133789062,1574
20.290000915527344,159.03001403808594,23.75433349609375,1575
134.99000549316406,6.610000133514404,19.67431640625,1576
41.80000305175781,170.54000854492188,20.904327392578125,1577
87.77000427246094,139.15000915527344,21.714324951171875,1578
85.01000213623047,143.67001342773438,21.834320068359375,1579
102.1500015258789,144.91000366210938,24.434326171875,1580
56.19000244140625,40.91999816894531,22.844314575195312,1581
120.02000427246094,72.66999816894531,22.264328002929688,1582
15.200000762939453,144.23001098632812,21.264328002929688,1583
168.35000610351562,147.29000854492188,20.62432861328125,1584
47.910003662109375,90.18000793457031,23.36431884765625,1585
169.07000732421875,26.270000457763672,24.684310913085938,1586
64.08000183105469,63.31000518798828,25.414306640625,1587
92.5,53.500003814697266,21.034317016601562,1588
13.170000076293945,72.06000518798828,21.084320068359375,1589
25.59000015258789,7.350000381469727,24.574310302734375,1590
30.310001373291016,55.25,18.854339599609375,1591
169.8800048828125,138.66000366210938,20.23431396484375,1592
133.0800018310547,59.74000549316406,21.194320678710938,1593
11.730001449584961,53.45000457763672,21.954330444335938,1594
149.55999755859375,141.5500030517578,24.8043212890625,1595
13.8100004196167,18.60000228881836,25.514312744140625,1596
156.04000854492188,78.36000061035156,22.11431884765625,1597
49.36000442504883,153.63999938964844,23.756118774414062,1574
23.630001068115234,154.0500030517578,25.08612060546875,1575
136.48001098632812,6.4900007247924805,17.906112670898438,1576
42.02000045776367,169.40000915527344,20.94610595703125,1577
87.2800064086914,138.4300079345703,23.176132202148438,1578
83.52000427246094,143.32000732421875,21.266128540039062,1579
102.55000305175781,146.3400115966797,26.846115112304688,1580
58.810001373291016,40.220001220703125,24.26611328125,1581
119.59000396728516,72.37000274658203,24.976104736328125,1582
14.100000381469727,141.79000854492188,19.276107788085938,1583
165.15000915527344,144.8300018310547,20.296127319335938,1584
53.58000183105469,90.36000061035156,23.166107177734375,1585
170.010009765625,27.880001068115234,24.016128540039062,1586
66.60000610351562,62.81999969482422,27.126113891601562,1587
94.8800048828125,54.13999938964844,17.236099243164062,1588
14.460000991821289,70.95000457763672,19.876113891601562,1589
26.470001220703125,7.340000152587891,22.616104125976562,1590
31.740001678466797,54.74000549316406,18.596115112304688,1591
168.24002075195312,136.77999877929688,18.976119995117188,1592
131.5500030517578,59.820003509521484,22.436111450195312,1593
13.360000610351562,51.560001373291016,21.426116943359375,1594
151.12001037597656,141.3900146484375,23.236114501953125,1595
16.600000381469727,22.87000274658203,25.8961181640625,1596
160.48001098632812,74.25,24.286117553710938,1597
48.53000259399414,159.3300018310547,22.089157104492188,1574
21.73000144958496,161.8900146484375,22.659149169921875,1575
137.78001403808594,8.99000072479248,19.499160766601562,1576
44.6300048828125,4.340000152587891,22.719161987304688,1577
87.19001007080078,145.8400115966797,23.289154052734375,1578
83.0300064086914,148.61001586914062,20.829147338867188,1579
106.7300033569336,146.3900146484375,23.56915283203125,1580
58.55000305175781,46.18000030517578,24.379165649414062,1581
122.47000885009766,74.79000854492188,25.749160766601562,1582
15.690001487731934,147.36001586914062,20.199142456054688,1583
165.85000610351562,149.3699951171875,21.629150390625,1584
51.12000274658203,97.27000427246094,22.239151000976562,1585
0.7900000214576721,32.070003509521484,27.569168090820312,1586
63.61000442504883,68.49000549316406,24.599151611328125,1587
98.02000427246094,57.470001220703125,19.43914794921875,1588
12.050000190734863,72.19000244140625,18.309158325195312,1589
26.610000610351562,10.510000228881836,23.239151000976562,1590
29.540002822875977,57.60000228881836,20.329147338867188,1591
170.08001708984375,142.16000366210938,20.2591552734375,1592
134.67001342773438,63.93000030517578,22.06915283203125,1593
11.90000057220459,54.090003967285156,19.919143676757812,1594
148.15000915527344,141.10000610351562,24.94915771484375,1595
21.280000686645508,30.51000213623047,23.409164428710938,1596
159.86001586914062,81.04000091552734,21.94915771484375,1597
52.42000198364258,155.50001525878906,19.60968017578125,1574
27.48000144958496,156.63999938964844,21.459671020507812,1575
141.77999877929688,7.750000476837158,17.939666748046875,1576
48.67000198364258,1.8000000715255737,20.739669799804688,1577
93.32000732421875,140.5600128173828,22.84967041015625,1578
86.0300064086914,145.0800018310547,20.199676513671875,1579
109.260009765625,143.3000030517578,21.2696533203125,1580
59.80000305175781,43.9900016784668,23.139663696289062,1581
128.02000427246094,77.29000854492188,22.449661254882812,1582
12.200000762939453,144.3900146484375,19.72967529296875,1583
168.08999633789062,149.57000732421875,19.499664306640625,1584
54.480003356933594,97.00000762939453,23.46966552734375,1585
7.5500006675720215,27.630002975463867,22.199661254882812,1586
62.480003356933594,69.33000183105469,25.669662475585938,1587
97.47000885009766,59.0,23.40966796875,1588
10.100000381469727,71.85000610351562,22.71966552734375,1589
31.78000259399414,6.519999980926514,21.329666137695312,1590
30.490001678466797,55.05000305175781,24.58966064453125,1591
170.4300079345703,139.9300079345703,17.689666748046875,1592
135.98001098632812,62.400001525878906,24.15966796875,1593
13.430000305175781,48.85000228881836,24.669662475585938,1594
150.32000732421875,140.35000610351562,22.169662475585938,1595
20.55000114440918,23.790000915527344,24.379669189453125,1596
164.260009765625,80.29000091552734,23.169662475585938,1597
51.61000061035156,154.3400115966797,21.192459106445312,1574
27.760000228881836,155.27000427246094,21.172454833984375,1575
138.260009765625,10.050000190734863,21.262451171875,1576
45.0,170.52000427246094,20.31243896484375,1577
94.0300064086914,139.67001342773438,23.95245361328125,1578
87.34000396728516,144.3800048828125,23.182449340820312,1579
109.27000427246094,144.54000854492188,25.362457275390625,1580
57.09000015258789,45.43000030517578,24.95245361328125,1581
127.52000427246094,75.01000213623047,18.06243896484375,1582
14.540000915527344,139.92001342773438,19.282455444335938,1583
169.72000122070312,144.6300048828125,19.362457275390625,1584
46.51000213623047,95.23001098632812,23.842453002929688,1585
7.660000324249268,26.85000228881836,23.692459106445312,1586
63.30000305175781,61.850006103515625,23.652435302734375,1587
98.77999877929688,57.760005950927734,18.052444458007812,1588
14.230001449584961,69.88999938964844,21.392440795898438,1589
31.530000686645508,5.510000228881836,19.282455444335938,1590
31.23000144958496,52.75,22.012451171875,1591
171.91000366210938,136.32000732421875,15.8824462890625,1592
134.40000915527344,63.80000305175781,20.812454223632812,1593
14.220000267028809,52.220001220703125,24.172439575195312,1594
149.60000610351562,136.52000427246094,23.892440795898438,1595
21.739999771118164,25.01000213623047,21.902450561523438,1596
162.04000854492188,80.19000244140625,22.642440795898438,1597
53.08000183105469,155.83001708984375,20.195358276367188,1574
23.740001678466797,161.3400115966797,21.575347900390625,1575
138.5500030517578,8.140000343322754,20.885360717773438,1576
47.33000183105469,172.4600067138672,22.17535400390625,1577
95.8499984741211,141.02000427246094,21.495361328125,1578
87.30000305175781,145.6800079345703,22.085357666015625,1579
110.6300048828125,144.11000061035156,25.05535888671875,1580
61.730003356933594,44.44000244140625,26.195343017578125,1581
127.58000183105469,74.51000213623047,20.525360107421875,1582
15.24000072479248,140.1400146484375,18.775360107421875,1583
170.5600128173828,144.8400115966797,20.1253662109375,1584
53.19000244140625,92.84000396728516,23.195358276367188,1585
9.080000877380371,28.720001220703125,24.945343017578125,1586
62.06000518798828,68.25,22.225357055664062,1587
101.69000244140625,56.040000915527344,19.635360717773438,1588
14.460000991821289,71.50000762939453,21.725357055664062,1589
33.590003967285156,2.5900001525878906,21.645355224609375,1590
33.80000305175781,54.19000244140625,21.78533935546875,1591
172.2100067138672,136.91000366210938,16.695358276367188,1592
134.3900146484375,64.25,24.095352172851562,1593
18.500001907348633,52.19000244140625,27.31536865234375,1594
148.63999938964844,140.15000915527344,21.875350952148438,1595
23.280000686645508,27.329999923706055,25.975357055664062,1596
162.70999145507812,74.55000305175781,24.635360717773438,1597
46.87000274658203,157.1800079345703,25.163436889648438,1574
24.970001220703125,161.32000732421875,24.46343994140625,1575
137.88999938964844,6.3600006103515625,19.263442993164062,1576
44.529998779296875,172.27999877929688,25.563430786132812,1577
92.21000671386719,137.78001403808594,24.293441772460938,1578
83.83000183105469,140.74000549316406,21.293426513671875,1579
110.18000793457031,144.53001403808594,24.033432006835938,1580
62.12000274658203,42.540000915527344,28.033447265625,1581
123.99000549316406,74.3800048828125,19.763427734375,1582
13.030000686645508,139.1800079345703,17.33343505859375,1583
167.14999389648438,143.22000122070312,17.233444213867188,1584
52.4900016784668,91.09000396728516,25.22344970703125,1585
0.7100000381469727,28.84000015258789,22.283447265625,1586
58.08000183105469,66.2300033569336,23.08343505859375,1587
97.57000732421875,55.28000259399414,19.22344970703125,1588
12.920000076293945,71.4800033569336,21.1634521484375,1589
23.990001678466797,2.8600001335144043,24.84344482421875,1590
29.630001068115234,53.61000061035156,22.913436889648438,1591
169.6199951171875,137.2200164794922,13.113433837890625,1592
136.8699951171875,62.290000915527344,25.643447875976562,1593
10.830000877380371,50.380001068115234,24.543441772460938,1594
144.27999877929688,138.32000732421875,19.96343994140625,1595
20.080001831054688,24.530000686645508,26.233444213867188,1596
161.5500030517578,74.56000518798828,23.513427734375,1597
49.86000061035156,153.3800048828125,24.198150634765625,1574
20.420000076293945,160.9600067138672,23.78814697265625,1575
137.92001342773438,6.0,18.588150024414062,1576
45.779998779296875,168.9700164794922,23.518142700195312,1577
87.49000549316406,137.94000244140625,25.798141479492188,1578
80.09001159667969,141.73001098632812,21.088150024414062,1579
104.69001007080078,144.3699951171875,25.9781494140625,1580
59.10000228881836,36.810001373291016,26.838150024414062,1581
123.81000518798828,71.68000030517578,21.28814697265625,1582
11.640000343322754,139.95001220703125,18.838134765625,1583
167.6699981689453,143.8400115966797,20.308151245117188,1584
50.03000259399414,96.06001281738281,19.508148193359375,1585
1.4800000190734863,27.0,24.028152465820312,1586
60.980003356933594,63.6300048828125,25.048141479492188,1587
95.99000549316406,55.96000289916992,18.298141479492188,1588
9.180000305175781,69.31000518798828,20.658157348632812,1589
21.310001373291016,2.200000047683716,20.738143920898438,1590
